Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
5/10/2012,Russian Federation,Praskoveya,63.54683102,43.43656182,22.36570969,0.57462596,24.08433789,0.331186766,4,3,0,0.016645901,709071
4/30/2020,Brazil,Presidente Dutra,20.51457287,58.13977223,12.19216234,7.175132202,31.62531125,0.744729516,4,4,3,0.021837267,270563
6/20/2018,Italy,Priolo Gargallo,7.888908137,52.81918715,19.96243619,3.097909147,17.9750661,0.88719214,6,5,0,0.017822795,603126
4/12/2011,Poland,Przasnysz,24.89857585,32.73202793,18.4767045,4.089213943,26.41061838,0.234354724,7,0,1,0.022960085,423034
2/13/2022,France,Punaauia,34.69874016,61.55344371,16.90991055,5.949097643,34.18005208,0.490524393,2,5,0,0.017370856,288153
6/7/2019,United States of America,Punta Gorda,41.65489813,37.50190983,23.3574506,7.153930589,32.87110993,0.346453103,6,1,2,0.019538718,519261
9/7/2018,Germany,Puttlingen,35.96466025,85.09924413,18.26347513,5.479934291,19.45138575,0.160776387,10,6,0,0.025451202,378991
12/29/2017,Belgium,Puurs,33.47808498,38.24893992,17.81714687,3.37479422,39.73025371,0.469505297,11,4,2,0.013115182,130715
5/11/2010,Russian Federation,Pyatigorsk,50.36668416,25.7341512,19.58927506,5.408028812,39.06098261,0.426136419,5,2,2,0.015424146,126120
8/13/2014,Egypt,Qalyub,27.09117401,75.40359398,19.34162626,7.637394258,30.62838447,0.651820821,11,1,1,0.029437652,445608
2/9/2012,China,Qinzhou,51.62518064,61.68706066,20.79952789,2.712587347,26.33600799,0.732312149,5,5,1,0.027267759,564990
7/19/2016,Netherlands,Raalte,41.2053409,56.82448459,25.76242133,3.742251744,30.30864753,0.454574383,2,6,0,0.022580066,396513
8/30/2016,India,Radaur,49.99609188,41.70809902,18.86214317,3.827821777,27.60340348,0.795781338,5,4,2,0.023765498,407872
10/31/2023,Pakistan,Radhan,25.57080618,50.96707829,23.19105196,7.912489686,33.46637799,0.453812637,3,3,1,0.021100541,87583
